,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2019-07-04,1.03%,1.19%,1.39%,0.00%,0.00%,2.90%,0.00%,0.78%,-0.46%,-0.58%,0.46%,0.34%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.17%,0.00%,-0.62%,0.00%,-0.26%,0.00%,0.00%,0.30%,-0.49%,0.00%,-0.15%,0.00%,3.09%,0.00%,0.00%,0.26%,0.00%,-0.25%,0.83%,0.00%,0.00%,0.00%,3.00%,0.51%,-1.28%,0.15%,0.00%,-0.26%,0.00%,0.00%,-0.10%,-0.32%,1.37%,2.27%,-3.15%,-0.98%,-0.21%,-1.78%,1.16%,1.05%,2.97%,0.00%,0.00%,-1.69%,-2.98%,0.19%,-0.28%,0.00%,-1.77%,-1.67%,1.06%,-1.07%,-4.79%,-1.79%,-1.77%,-0.77%,0.00%,0.67%,0.20%,0.00%,0.55%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.63%,0.00%,0.00%,-1.84%,0.81%,-1.52%,-0.65%,0.11%,-0.25%,-0.24%,0.00%,-0.66%,-0.13%,-3.83%
2019-07-05,0.20%,0.78%,0.84%,0.00%,0.00%,-5.81%,0.00%,0.95%,0.08%,0.05%,-2.65%,-0.34%,0.00%,0.00%,3.66%,0.00%,0.00%,0.17%,0.00%,-0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.63%,0.00%,0.59%,0.00%,-0.75%,0.00%,0.00%,0.92%,0.00%,-0.25%,3.03%,1.01%,-0.30%,0.00%,1.46%,-0.51%,3.51%,1.02%,0.00%,1.02%,0.00%,-0.26%,1.56%,0.32%,0.34%,-0.95%,0.35%,0.74%,-0.21%,-0.83%,0.00%,-1.04%,-0.39%,0.00%,0.00%,10.03%,1.34%,0.38%,-0.14%,0.00%,-0.48%,0.00%,-1.74%,0.36%,1.06%,-0.26%,3.82%,0.94%,0.00%,1.66%,0.20%,0.00%,-0.82%,0.00%,0.00%,0.00%,0.00%,0.00%,1.13%,0.00%,0.00%,0.94%,-2.22%,0.66%,0.58%,-0.63%,0.50%,-0.73%,0.22%,5.46%,-1.05%,-2.65%
2019-07-08,-4.90%,-5.62%,-4.22%,0.00%,0.00%,0.46%,0.00%,-1.65%,-1.32%,-4.22%,-3.08%,0.34%,0.00%,0.00%,-1.30%,0.00%,0.00%,-2.64%,0.00%,-4.15%,0.00%,-3.62%,0.00%,0.00%,-3.65%,-1.35%,0.00%,-2.77%,0.00%,-4.28%,0.00%,0.00%,-0.39%,0.00%,-3.57%,0.16%,-3.48%,-4.23%,0.00%,-4.78%,-2.05%,-5.04%,-1.16%,0.00%,-5.06%,0.00%,-4.96%,-2.15%,-4.35%,-3.24%,-3.19%,-2.13%,-3.19%,-4.03%,-4.81%,-2.68%,-2.11%,-3.09%,0.00%,0.00%,1.08%,-4.89%,-4.00%,-5.45%,0.00%,-3.98%,-3.89%,-4.96%,-2.88%,4.71%,-2.40%,-5.65%,-5.24%,0.00%,-3.52%,-2.98%,0.00%,-4.68%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.74%,0.00%,0.00%,-3.41%,-4.74%,-6.42%,-3.89%,-2.44%,-4.24%,-2.57%,-4.01%,-2.14%,-2.39%,-1.21%
2019-07-09,2.79%,-1.23%,1.38%,0.00%,0.00%,-3.67%,0.00%,1.18%,-0.24%,-0.91%,0.49%,1.03%,0.00%,0.00%,0.19%,0.00%,0.00%,-0.17%,0.00%,-0.65%,0.00%,0.27%,0.00%,0.00%,0.00%,0.11%,0.00%,-1.05%,0.00%,2.89%,0.00%,0.00%,-1.43%,0.00%,0.26%,-3.63%,0.00%,0.63%,0.00%,-1.26%,3.58%,3.74%,-0.88%,0.00%,-0.80%,0.00%,0.82%,0.63%,0.34%,0.69%,1.16%,0.35%,0.25%,-0.88%,0.48%,1.57%,0.18%,3.60%,0.00%,0.00%,-2.79%,-0.33%,-2.98%,1.92%,0.00%,0.63%,0.00%,1.12%,2.30%,0.25%,3.79%,-0.48%,0.00%,0.00%,3.30%,-1.23%,0.00%,0.58%,0.00%,0.00%,0.00%,0.00%,0.00%,1.16%,0.00%,0.00%,-0.32%,6.28%,0.18%,0.67%,-0.76%,1.04%,-0.50%,1.16%,-0.81%,-0.41%,-0.31%
2019-07-10,-2.30%,-1.46%,1.90%,0.00%,0.00%,-2.02%,0.00%,-1.80%,-1.50%,-0.82%,-1.22%,2.04%,0.00%,0.00%,2.44%,0.00%,0.00%,-1.53%,0.00%,-0.65%,0.00%,-1.87%,0.00%,0.00%,-0.63%,-0.90%,0.00%,-0.30%,0.00%,1.28%,0.00%,0.00%,-2.11%,0.00%,-0.53%,-3.99%,-1.03%,-0.94%,0.00%,-0.25%,-3.46%,-0.79%,0.29%,0.00%,-0.81%,0.00%,-1.91%,-0.31%,-0.34%,2.41%,-0.17%,-1.61%,-1.77%,-0.89%,-0.64%,-0.39%,-0.72%,1.18%,0.00%,0.00%,-0.85%,-1.88%,0.41%,2.03%,0.00%,-1.87%,-1.01%,-0.74%,0.07%,-0.25%,1.29%,-0.81%,0.25%,0.00%,-0.50%,-1.45%,0.00%,-0.86%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.15%,0.00%,0.00%,-2.89%,3.87%,-3.45%,-1.04%,-0.11%,-3.35%,-0.51%,-0.69%,0.34%,-0.55%,-1.08%
2019-07-11,0.43%,0.21%,-0.88%,0.00%,0.00%,-0.85%,0.00%,1.02%,2.72%,0.52%,0.12%,-1.00%,0.00%,0.00%,0.37%,0.00%,0.00%,0.35%,0.00%,-0.22%,0.00%,-0.54%,0.00%,0.00%,0.63%,-6.26%,0.00%,1.22%,0.00%,-0.25%,0.00%,0.00%,0.40%,0.00%,0.27%,-0.69%,-0.52%,0.32%,0.00%,-0.51%,0.82%,0.19%,-0.15%,0.00%,-0.27%,0.00%,0.00%,0.10%,0.34%,-1.02%,0.66%,-0.43%,0.77%,2.03%,-0.56%,-0.19%,-0.18%,-1.17%,0.00%,0.00%,0.55%,1.09%,-0.81%,3.55%,0.00%,3.18%,-0.77%,0.37%,-1.38%,0.00%,-1.17%,-0.19%,0.39%,0.00%,-0.34%,0.00%,0.00%,-1.16%,0.00%,0.00%,0.00%,0.00%,0.00%,3.62%,0.00%,0.00%,0.66%,-1.18%,2.06%,0.00%,-1.21%,-1.33%,0.00%,0.46%,-2.32%,-0.96%,-0.16%
2019-07-12,1.28%,1.05%,-0.18%,0.00%,0.00%,-0.74%,0.00%,-0.63%,2.42%,0.67%,0.74%,0.34%,0.00%,0.00%,-1.65%,0.00%,0.00%,0.34%,0.00%,0.00%,0.00%,0.55%,0.00%,0.00%,0.00%,-1.39%,0.00%,1.35%,0.00%,-0.76%,0.00%,0.00%,0.67%,0.00%,0.53%,-0.23%,0.52%,3.15%,0.00%,0.77%,0.74%,1.36%,-0.15%,0.00%,0.00%,0.00%,0.28%,1.98%,1.01%,-0.69%,5.94%,1.00%,0.77%,0.00%,-0.08%,1.56%,-0.18%,0.33%,0.00%,0.00%,-1.29%,-0.74%,0.41%,10.01%,0.00%,-0.37%,1.03%,2.96%,2.43%,0.00%,-6.06%,0.97%,1.47%,0.00%,1.86%,0.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.99%,-3.37%,0.83%,0.90%,-0.44%,0.54%,0.00%,0.46%,1.68%,-0.14%,0.31%
2019-07-15,2.10%,3.13%,0.64%,0.00%,0.00%,7.28%,0.00%,0.93%,2.28%,1.78%,0.49%,0.67%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.34%,0.00%,0.88%,0.00%,1.91%,0.00%,0.00%,0.63%,-3.33%,0.00%,-0.30%,0.00%,1.02%,0.00%,0.00%,0.67%,0.00%,1.05%,-2.62%,1.56%,1.22%,0.00%,1.78%,0.81%,2.38%,3.24%,0.00%,1.36%,0.00%,0.55%,0.31%,2.16%,-0.92%,-2.18%,0.85%,0.25%,2.65%,0.73%,-0.38%,0.18%,3.14%,0.00%,0.00%,-1.80%,1.16%,0.61%,-0.37%,0.00%,-1.86%,0.00%,3.24%,1.15%,-1.75%,-1.86%,0.78%,-0.83%,0.00%,-0.50%,1.05%,0.00%,1.76%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.25%,0.00%,0.00%,0.33%,0.82%,1.36%,1.71%,1.68%,-0.81%,0.25%,2.06%,-0.39%,1.25%,-0.16%
2019-07-16,-0.82%,0.61%,7.75%,0.00%,0.00%,-1.09%,0.00%,-0.98%,-0.07%,0.10%,0.85%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.51%,0.00%,0.65%,0.00%,2.67%,0.00%,0.00%,0.31%,-0.28%,0.00%,0.74%,0.00%,-0.76%,0.00%,0.00%,0.79%,0.00%,-0.52%,0.36%,0.00%,0.60%,0.00%,-0.25%,-1.60%,-2.71%,5.71%,0.00%,0.54%,0.00%,1.10%,0.10%,0.98%,0.12%,10.03%,-3.44%,-1.01%,0.22%,-0.80%,-1.16%,0.00%,-0.89%,0.00%,0.00%,-0.63%,-0.16%,0.41%,3.50%,0.00%,1.13%,0.77%,0.35%,-1.49%,0.51%,0.39%,2.82%,0.91%,0.00%,0.17%,1.66%,0.00%,0.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.38%,0.00%,0.00%,0.00%,-1.22%,-0.58%,0.88%,0.44%,0.54%,-0.13%,0.22%,-1.21%,-0.82%,-0.47%
2019-07-17,0.62%,0.80%,-3.19%,0.00%,0.00%,-0.17%,0.00%,5.71%,2.13%,1.50%,-0.48%,-0.67%,0.00%,0.00%,-0.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.31%,1.10%,0.00%,-0.74%,0.00%,-1.02%,0.00%,0.00%,-0.13%,0.00%,-0.26%,2.80%,-1.54%,0.00%,0.00%,0.50%,0.15%,-1.33%,5.14%,0.00%,0.27%,0.00%,-0.82%,-0.71%,0.16%,-0.23%,-2.89%,0.07%,0.51%,-0.43%,-0.16%,0.78%,-0.72%,0.00%,0.00%,0.00%,0.44%,0.82%,0.40%,-3.26%,0.00%,-1.25%,-0.76%,-1.04%,-1.22%,-2.28%,9.99%,-0.53%,-0.66%,0.00%,-1.34%,-0.61%,0.00%,-0.57%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.62%,0.00%,0.00%,0.00%,-0.62%,2.22%,-0.07%,2.63%,-0.54%,-0.51%,-1.12%,0.02%,0.28%,-2.34%
2019-07-18,-2.06%,-2.79%,-1.32%,0.00%,0.00%,-2.86%,0.00%,-4.06%,2.01%,-0.64%,0.12%,-2.01%,0.00%,0.00%,-1.12%,0.00%,0.00%,-0.85%,0.00%,-2.38%,0.00%,-2.08%,0.00%,0.00%,-0.94%,-1.49%,0.00%,-1.78%,0.00%,-0.51%,0.00%,0.00%,-1.32%,0.00%,-0.79%,-4.58%,-1.56%,-0.90%,0.00%,-2.00%,-2.51%,-1.43%,0.77%,0.00%,-2.39%,0.00%,-2.20%,-1.33%,-1.77%,-2.21%,-1.94%,-3.71%,-1.27%,0.00%,-0.57%,-1.16%,-0.55%,-3.26%,0.00%,0.00%,-4.55%,-3.02%,-1.81%,-3.63%,0.00%,-2.15%,-1.53%,-2.11%,-1.31%,-1.04%,-6.66%,-1.97%,-2.78%,0.00%,-0.51%,-1.64%,0.00%,-2.59%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.13%,0.00%,0.00%,-1.30%,-3.11%,-2.69%,-2.83%,-1.92%,-2.17%,-1.02%,2.04%,-2.10%,-1.66%,0.32%
2019-07-19,0.42%,4.30%,0.38%,0.00%,0.00%,-0.66%,0.00%,-0.74%,-0.73%,1.15%,0.24%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.63%,2.32%,0.00%,0.30%,0.00%,1.03%,0.00%,0.00%,0.27%,0.00%,0.79%,-0.55%,2.12%,0.00%,0.00%,1.53%,0.38%,0.09%,2.04%,0.00%,0.00%,0.00%,0.84%,0.00%,0.33%,0.95%,0.91%,0.30%,0.26%,3.66%,0.08%,-0.20%,0.37%,0.07%,0.00%,0.00%,0.20%,6.15%,0.41%,0.52%,0.00%,0.52%,0.52%,1.08%,0.74%,0.00%,-1.24%,0.40%,0.00%,0.00%,1.70%,0.42%,0.00%,0.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.00%,1.01%,6.42%,0.24%,-0.60%,1.96%,-0.28%,0.39%,-0.89%,0.94%,0.14%,-3.19%
2019-07-22,-2.73%,-1.57%,-1.85%,0.00%,0.00%,-6.10%,0.00%,-2.27%,0.73%,-1.83%,-0.97%,-1.37%,0.00%,0.00%,-0.57%,0.00%,0.00%,-1.19%,0.00%,-3.99%,0.00%,-3.46%,0.00%,0.00%,-1.26%,-2.39%,0.00%,0.45%,0.00%,-1.79%,0.00%,0.00%,-1.73%,0.00%,-2.36%,-8.55%,-1.55%,-3.03%,0.00%,-4.26%,-1.66%,-0.73%,0.63%,0.00%,-3.00%,0.00%,-2.79%,-0.73%,-2.94%,-1.06%,-1.81%,-2.11%,-2.82%,-0.83%,-1.30%,-2.16%,-0.18%,-5.81%,0.00%,0.00%,-6.15%,-4.44%,-3.07%,-7.87%,0.00%,-2.70%,-2.58%,-2.84%,5.43%,3.14%,-5.69%,-3.42%,-3.47%,0.00%,-1.34%,-1.25%,0.00%,-2.64%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.41%,0.00%,0.00%,-1.99%,-7.04%,1.35%,-5.49%,0.32%,-3.89%,-1.15%,-3.36%,1.07%,-0.98%,0.66%
2019-07-23,0.22%,-0.80%,2.93%,0.00%,0.00%,2.51%,0.00%,0.68%,-0.80%,-0.15%,1.10%,0.00%,0.00%,0.00%,-0.19%,0.00%,0.00%,1.03%,0.00%,2.08%,0.00%,1.65%,0.00%,0.00%,0.64%,-1.18%,0.00%,0.00%,0.00%,1.82%,0.00%,0.00%,0.27%,0.00%,0.54%,2.07%,0.53%,0.94%,0.00%,0.26%,0.00%,-0.69%,0.62%,0.00%,0.28%,0.00%,0.29%,0.52%,1.01%,0.24%,2.76%,2.23%,0.26%,-0.84%,1.24%,1.80%,0.18%,2.31%,0.00%,0.00%,5.50%,0.66%,1.05%,9.94%,0.00%,2.77%,1.32%,1.82%,5.43%,2.03%,-0.29%,2.00%,1.48%,0.00%,-0.34%,0.42%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.52%,0.00%,0.00%,0.34%,0.87%,6.42%,1.35%,0.85%,0.58%,0.26%,0.46%,-2.75%,0.00%,0.98%
2019-07-24,0.86%,-1.21%,0.47%,0.00%,0.00%,0.50%,0.00%,2.81%,2.35%,0.71%,0.00%,1.39%,0.00%,0.00%,0.57%,0.00%,0.00%,1.71%,0.00%,2.71%,0.00%,0.27%,0.00%,0.00%,0.32%,1.73%,0.00%,0.15%,0.00%,-0.26%,0.00%,0.00%,0.40%,0.00%,0.53%,0.79%,0.52%,1.55%,0.00%,0.78%,1.31%,-0.06%,-3.09%,0.00%,0.84%,0.00%,2.57%,1.36%,0.33%,1.07%,-0.30%,-0.75%,0.53%,0.00%,0.98%,0.79%,0.18%,0.34%,0.00%,0.00%,1.34%,0.58%,1.88%,2.68%,0.00%,1.03%,0.26%,0.72%,-1.39%,0.00%,0.17%,3.18%,1.57%,0.00%,0.68%,0.42%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.39%,0.00%,0.00%,0.34%,0.86%,2.83%,1.57%,1.05%,0.86%,0.78%,0.92%,-0.46%,0.42%,-0.49%
2019-07-25,-0.43%,-1.83%,-0.67%,0.00%,0.00%,1.06%,0.00%,4.64%,0.50%,3.11%,-1.33%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,0.50%,0.00%,0.22%,0.00%,0.00%,0.00%,0.00%,0.00%,4.18%,0.00%,0.15%,0.00%,1.03%,0.00%,0.00%,-0.27%,0.00%,0.00%,0.71%,-0.52%,-0.61%,0.00%,-1.30%,-0.38%,0.41%,-4.33%,0.00%,-0.56%,0.00%,-1.39%,0.00%,-0.50%,0.24%,-1.80%,2.12%,0.79%,-1.06%,0.16%,1.56%,0.73%,-0.27%,0.00%,0.00%,-0.92%,0.16%,-0.61%,-1.36%,0.00%,0.76%,0.26%,0.71%,0.13%,-0.75%,6.91%,0.04%,0.47%,0.00%,-1.52%,0.00%,0.00%,-0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.64%,0.00%,0.00%,0.00%,-0.85%,1.16%,3.79%,1.77%,-0.28%,0.00%,0.68%,1.82%,0.42%,0.00%
2019-07-26,-0.64%,0.21%,-1.75%,0.00%,0.00%,0.37%,0.00%,1.09%,4.72%,2.09%,-0.37%,-0.34%,0.00%,0.00%,-0.75%,0.00%,0.00%,0.33%,0.00%,-0.88%,0.00%,-0.27%,0.00%,0.00%,0.32%,-0.31%,0.00%,0.00%,0.00%,-0.25%,0.00%,43.95%,0.40%,0.00%,0.00%,0.26%,0.00%,-0.61%,0.00%,0.26%,0.08%,3.39%,-0.27%,0.00%,2.23%,0.00%,-0.85%,-0.31%,1.00%,-1.29%,-0.76%,0.00%,1.04%,-0.85%,1.05%,0.96%,0.18%,3.50%,0.00%,0.00%,0.40%,9.99%,0.21%,-2.26%,0.00%,0.38%,1.82%,1.41%,0.00%,0.25%,-1.14%,0.04%,0.00%,0.00%,2.57%,-0.21%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.52%,0.00%,0.00%,0.34%,0.21%,9.98%,1.34%,0.61%,-0.29%,3.34%,0.45%,-0.35%,2.81%,-0.65%
2019-07-29,-0.43%,-1.24%,0.98%,0.00%,0.00%,0.49%,0.00%,-0.24%,-2.12%,-1.38%,-0.12%,4.81%,0.00%,0.00%,-0.38%,0.00%,0.00%,-2.85%,0.00%,-0.44%,0.00%,-0.27%,0.00%,0.00%,0.31%,1.60%,0.00%,0.15%,0.00%,-1.53%,0.00%,10.02%,-0.13%,0.00%,-0.53%,-0.06%,0.00%,-0.93%,0.00%,0.79%,0.30%,-3.05%,1.60%,0.00%,-2.73%,0.00%,0.00%,-1.34%,-0.33%,0.12%,2.76%,0.45%,-0.26%,-0.86%,-1.59%,1.90%,0.00%,0.26%,0.00%,0.00%,2.32%,-3.13%,0.00%,-0.13%,0.00%,-0.75%,-0.77%,-1.05%,4.55%,-0.25%,-1.04%,0.14%,1.40%,0.00%,0.17%,-0.84%,0.00%,-0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.93%,0.00%,0.00%,-0.34%,-1.07%,-1.38%,0.81%,0.61%,-1.15%,-1.37%,-0.68%,2.06%,-1.09%,0.49%
2019-07-30,0.65%,0.21%,-0.24%,0.00%,0.00%,-0.43%,0.00%,0.81%,-0.21%,0.48%,0.12%,-1.64%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.37%,0.00%,-0.22%,0.00%,0.00%,0.00%,0.00%,0.63%,1.65%,0.00%,1.35%,0.00%,0.26%,0.00%,9.97%,0.00%,0.00%,0.80%,0.06%,1.57%,2.18%,0.00%,2.60%,-0.23%,-0.39%,0.53%,0.00%,0.84%,0.00%,0.57%,0.52%,0.17%,0.71%,-1.05%,-0.37%,1.03%,1.30%,0.24%,0.56%,0.36%,0.46%,0.00%,0.00%,0.39%,1.92%,1.03%,-0.26%,0.00%,0.38%,-0.26%,3.52%,-2.49%,-0.75%,0.11%,0.11%,-0.67%,0.00%,0.67%,0.21%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.66%,0.00%,0.00%,0.34%,0.43%,0.96%,-0.58%,2.94%,-0.87%,-0.38%,0.91%,-0.69%,0.97%,-0.98%
2019-07-31,-0.65%,-1.88%,0.49%,0.00%,0.00%,-0.12%,0.00%,-1.26%,-1.33%,-2.26%,-0.98%,-0.33%,0.00%,0.00%,0.19%,0.00%,0.00%,-0.91%,0.00%,1.79%,0.00%,-1.63%,0.00%,0.00%,-0.31%,-1.70%,0.00%,0.29%,0.00%,-0.26%,0.00%,10.00%,-2.28%,0.00%,-0.53%,-2.12%,0.52%,-1.52%,0.00%,-2.53%,-1.29%,7.03%,0.13%,0.00%,5.29%,0.00%,-1.42%,-0.62%,-0.83%,0.47%,-1.51%,-0.74%,-1.02%,-0.86%,-0.65%,-2.42%,-0.54%,1.05%,0.00%,0.00%,-2.06%,-0.30%,0.20%,-1.68%,0.00%,0.13%,-0.26%,-0.68%,-2.49%,-0.25%,-0.72%,2.25%,0.57%,0.00%,0.83%,-1.26%,0.00%,-0.59%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.52%,0.00%,0.00%,-1.01%,-1.51%,-0.48%,1.10%,-0.69%,-0.88%,-0.38%,0.00%,-1.78%,-0.55%,-0.66%
2019-08-01,-0.22%,-0.85%,0.55%,0.00%,0.00%,-3.33%,0.00%,2.63%,0.50%,-1.18%,-0.50%,1.34%,0.00%,0.00%,-0.57%,0.00%,0.00%,-1.11%,0.00%,0.22%,0.00%,-0.55%,0.00%,0.00%,-0.63%,1.54%,0.00%,0.29%,0.00%,-1.03%,0.00%,10.01%,0.41%,0.00%,-1.07%,0.20%,-1.54%,-0.31%,0.00%,0.00%,-2.85%,-1.29%,-2.09%,0.00%,-2.38%,0.00%,-0.86%,-0.10%,-0.17%,0.35%,-0.61%,-1.64%,-0.77%,-1.08%,-0.16%,-1.52%,-0.18%,-2.80%,0.00%,0.00%,0.40%,0.30%,-2.24%,-1.71%,0.00%,-1.51%,-1.03%,3.42%,-0.81%,3.04%,-1.06%,-0.31%,-0.81%,0.00%,0.00%,-0.43%,0.00%,-0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.79%,0.00%,0.00%,-1.02%,-1.97%,2.93%,-0.15%,0.50%,-0.29%,-0.76%,0.45%,-1.39%,1.65%,-1.66%
2019-08-02,-1.74%,-3.01%,-2.54%,0.00%,0.00%,-2.80%,0.00%,-0.69%,-1.83%,-2.39%,0.00%,-0.66%,0.00%,0.00%,-0.38%,0.00%,0.00%,-1.87%,0.00%,-0.22%,0.00%,-1.94%,0.00%,0.00%,-1.26%,-1.86%,0.00%,-0.59%,0.00%,-1.31%,0.00%,10.01%,-1.78%,0.00%,-1.35%,-1.57%,-1.04%,-2.17%,0.00%,-3.12%,-0.16%,10.01%,-2.53%,0.00%,-2.98%,0.00%,-3.19%,-0.84%,-1.67%,-2.34%,-4.17%,-2.58%,-1.04%,-1.75%,0.00%,-2.71%,-0.54%,-2.95%,0.00%,0.00%,-3.15%,-0.45%,-1.66%,-3.61%,0.00%,1.53%,-1.31%,1.66%,-0.27%,-2.95%,-0.85%,-2.56%,-2.96%,0.00%,0.49%,-2.36%,0.00%,-3.01%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.79%,0.00%,0.00%,-2.05%,-1.34%,0.33%,1.16%,-1.48%,-3.25%,-1.41%,-2.02%,-0.76%,1.76%,-0.51%
2019-08-05,-2.65%,-1.77%,-1.80%,0.00%,0.00%,2.16%,0.00%,-1.17%,-2.44%,-0.56%,0.12%,-1.00%,0.00%,0.00%,-0.39%,0.00%,0.00%,-1.90%,0.00%,0.44%,0.00%,-1.70%,0.00%,0.00%,-0.32%,-1.89%,0.00%,-2.21%,0.00%,-3.17%,0.00%,9.98%,-1.39%,0.00%,-1.37%,2.73%,0.00%,-1.59%,0.00%,-2.68%,0.48%,-3.72%,-4.51%,0.00%,-2.51%,0.00%,-3.59%,-0.53%,-1.02%,-0.72%,-0.48%,-0.62%,-1.57%,0.00%,-1.38%,-2.19%,-0.73%,2.41%,0.00%,0.00%,-0.75%,-3.26%,-2.11%,-1.80%,0.00%,-1.89%,-2.12%,-2.28%,2.79%,-0.51%,-0.28%,-1.08%,0.73%,0.00%,-2.29%,-2.19%,0.00%,1.24%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.87%,0.00%,0.00%,-0.70%,-2.04%,-2.88%,0.65%,-2.60%,-2.14%,-2.08%,-2.52%,-0.99%,-1.99%,-2.71%
2019-08-06,-2.72%,-0.45%,-3.59%,0.00%,0.00%,1.80%,0.00%,1.02%,-0.22%,-1.03%,-0.87%,-1.68%,0.00%,0.00%,-0.97%,0.00%,0.00%,-2.33%,0.00%,-0.87%,0.00%,-3.46%,0.00%,0.00%,-2.56%,-2.05%,0.00%,-3.32%,0.00%,-4.64%,0.00%,9.98%,-4.95%,0.00%,-3.05%,5.06%,-2.11%,-3.87%,0.00%,-4.13%,-1.74%,1.37%,-1.15%,0.00%,-5.73%,0.00%,-3.42%,-2.23%,-3.26%,-1.81%,-2.27%,-1.73%,-2.13%,-3.56%,-2.73%,-2.85%,-2.20%,-0.40%,0.00%,0.00%,-4.03%,-5.56%,-2.38%,-3.39%,0.00%,-4.62%,-4.86%,-4.33%,1.92%,-3.31%,0.69%,-2.40%,-3.28%,0.00%,-1.34%,-2.02%,0.00%,-4.91%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.58%,0.00%,0.00%,-3.87%,-4.85%,0.67%,-4.28%,-3.80%,-3.75%,-3.18%,-3.76%,3.70%,-2.71%,0.52%
2019-08-07,-0.23%,0.68%,-0.86%,0.00%,0.00%,-2.71%,0.00%,-3.09%,0.15%,-4.88%,2.88%,-0.68%,0.00%,0.00%,0.39%,0.00%,0.00%,0.40%,0.00%,-0.44%,0.00%,0.30%,0.00%,0.00%,0.00%,-2.73%,0.00%,-1.09%,0.00%,2.58%,0.00%,10.00%,-0.45%,0.00%,0.57%,-1.91%,-0.54%,-1.01%,0.00%,-1.44%,-0.24%,0.32%,1.45%,0.00%,-1.22%,0.00%,0.64%,0.22%,-0.71%,0.12%,-1.66%,0.16%,0.27%,3.00%,-1.53%,2.30%,0.00%,-0.68%,0.00%,0.00%,-1.78%,3.90%,-1.11%,-1.32%,0.00%,0.27%,-0.85%,0.70%,-0.52%,0.00%,-2.55%,-0.63%,-1.09%,0.00%,-2.55%,-0.23%,0.00%,-0.32%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.28%,0.00%,0.00%,1.10%,-0.73%,-0.81%,-3.95%,-1.49%,-0.97%,0.00%,0.24%,-1.98%,-1.25%,0.69%
